編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2017-04-25 22:30:00,120.84,22.41,6.0,3.5,屏東縣政府東南方  46.9  公里 (位於臺東縣達仁鄉)
小區域,2017-04-25 15:14:00,121.54,24.02,6.4,2.6,花蓮縣政府西偏北方  8.4  公里 (位於花蓮縣秀林鄉)
小區域,2017-04-25 07:35:00,121.77,24.81,18.1,3.5,宜蘭縣政府北方  8.9  公里 (位於宜蘭縣礁溪鄉)
小區域,2017-04-21 01:01:00,120.97,22.96,7.7,3.5,臺東縣政府西北方  29.7  公里 (位於臺東縣延平鄉)
小區域,2017-04-21 00:20:00,121.01,22.97,7.4,4.0,臺東縣政府西北方  27.9  公里 (位於臺東縣延平鄉)
小區域,2017-04-18 22:38:00,121.43,23.32,40.7,4.1,臺東縣政府北偏東方  68.6  公里 (位於臺東縣長濱鄉)
小區域,2017-04-17 03:01:00,120.7,23.28,7.8,3.7,高雄市政府北偏東方  83.5  公里 (位於高雄市那瑪夏區)
106019   ,2017-04-17 02:34:00,120.7,23.27,5.0,4.4,高雄市政府北偏東方  82.2  公里 (位於高雄市那瑪夏區)
小區域,2017-04-16 19:26:00,121.52,23.88,8.6,3.1,花蓮縣政府西南方  15.5  公里 (位於花蓮縣壽豐鄉)
小區域,2017-04-16 08:54:00,121.33,23.0,36.7,3.7,臺東縣政府東北方  32.9  公里 (位於臺東縣近海)
小區域,2017-04-16 02:15:00,121.53,23.89,9.3,3.1,花蓮縣政府西南方  14.3  公里 (位於花蓮縣壽豐鄉)
小區域,2017-04-14 03:41:00,122.33,25.16,177.0,5.7,基隆市政府東方  59.5  公里 (位於臺灣東北部海域)
小區域,2017-04-13 20:56:00,121.58,24.0,7.1,3.4,花蓮縣政府西偏北方  4.8  公里 (位於花蓮縣花蓮市)
小區域,2017-04-12 06:12:00,121.66,23.94,28.8,3.5,花蓮縣政府東南方  6.7  公里 (位於花蓮縣近海)
小區域,2017-04-12 00:16:00,120.98,23.65,9.3,3.9,南投縣政府東南方  40.6  公里 (位於南投縣信義鄉)
小區域,2017-04-12 00:04:00,121.47,23.95,51.0,4.0,花蓮縣政府西偏南方  16.2  公里 (位於花蓮縣秀林鄉)
小區域,2017-04-11 21:15:00,121.21,23.04,20.5,3.6,臺東縣政府北偏東方  31.6  公里 (位於臺東縣池上鄉)
小區域,2017-04-11 21:10:00,121.58,24.0,6.0,3.2,花蓮縣政府西方  4.4  公里 (位於花蓮縣花蓮市)
小區域,2017-04-10 07:42:00,121.65,24.32,43.8,4.0,花蓮縣政府北方  37.0  公里 (位於花蓮縣秀林鄉)
小區域,2017-04-08 23:57:00,121.36,23.75,20.5,3.7,花蓮縣政府西南方  38.1  公里 (位於花蓮縣萬榮鄉)
小區域,2017-04-08 23:42:00,121.7,23.89,52.9,3.9,花蓮縣政府東南方  14.3  公里 (位於臺灣東部海域)
小區域,2017-04-07 14:19:00,120.68,22.85,11.8,3.8,屏東縣政府東北方  27.5  公里 (位於屏東縣三地門鄉)
小區域,2017-04-07 05:40:00,121.93,24.33,9.9,4.2,宜蘭縣政府南偏東方  47.4  公里 (位於臺灣東部海域)
小區域,2017-04-04 10:23:00,121.96,24.41,24.1,3.9,宜蘭縣政府南偏東方  41.1  公里 (位於臺灣東部海域)
小區域,2017-04-01 11:55:00,121.36,23.18,32.4,3.9,臺東縣政府北偏東方  52.0  公里 (位於臺東縣成功鎮)
小區域,2017-03-31 18:10:00,120.75,23.09,6.5,2.9,屏東縣政府北偏東方  52.4  公里 (位於高雄市桃源區)
小區域,2017-03-31 09:22:00,120.63,23.53,8.8,2.6,嘉義市政府東偏北方  19.1  公里 (位於嘉義縣梅山鄉)
小區域,2017-03-30 22:04:00,121.63,24.3,22.4,3.5,花蓮縣政府北方  34.1  公里 (位於花蓮縣秀林鄉)
小區域,2017-03-30 06:38:00,121.63,23.97,45.5,4.1,花蓮縣政府南偏東方  2.5  公里 (位於花蓮縣近海)
106018   ,2017-03-30 00:34:00,121.02,22.52,16.8,4.5,臺東縣政府南偏西方  29.6  公里 (位於臺東縣近海)
小區域,2017-03-27 19:47:00,120.31,23.53,6.5,2.8,嘉義縣政府北方  7.7  公里 (位於嘉義縣新港鄉)
小區域,2017-03-27 16:27:00,121.75,24.25,24.7,3.8,花蓮縣政府北偏東方  31.9  公里 (位於花蓮縣近海)
小區域,2017-03-27 13:24:00,121.24,22.86,11.2,2.8,臺東縣政府東北方  14.6  公里 (位於臺東縣近海)
小區域,2017-03-27 04:24:00,120.31,23.53,7.7,3.1,嘉義縣政府北偏東方  8.1  公里 (位於嘉義縣新港鄉)
小區域,2017-03-27 03:52:00,120.63,23.26,10.0,3.3,嘉義市政府東南方  30.1  公里 (位於嘉義縣大埔鄉)
